ConfirmedCases,Country/Region,Date,Fatalities,ForecastId,Id,Lat,Long,Province/State,Place,Day,Cases/day,Fatals/day,Cases yesterday,Cases last week,Cases 2weeks ago,Cases 3weeks ago,Fatals yesterday,Fatals last week,Fatals 2weeks ago,Fatals 3weeks ago,Days since 1st case,Days since 10th case,Days since 100th case,Days since 1st fatal,Days since 10th fatal,Days since 100th fatal,Smoking rate,Nominal GDP,GDP based on PPP,GDP per capita,GDP based on PPP share of world total,Unemployment rate,Population,Life expectancy,Population density,Median age,Urban population %,Hospital beds,Sex ratio,Death rate from lung diseases
,Afghanistan,2020-04-06,,26.0,,33.0,65.0,,Afghanistan,76,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,42,23,12,15,12,12,20.4755174405242,18.734,76.486,513.108,0.054,,36.51,64.5,60.0,18.0,25.0,0.5,1.03,37.62
,Afghanistan,2020-04-07,,27.0,,33.0,65.0,,Afghanistan,77,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,43,24,13,16,13,13,20.4755174405242,18.734,76.486,513.108,0.054,,36.51,64.5,60.0,18.0,25.0,0.5,1.03,37.62
,Afghanistan,2020-04-08,,28.0,,33.0,65.0,,Afghanistan,78,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,44,25,14,17,14,14,20.4755174405242,18.734,76.486,513.108,0.054,,36.51,64.5,60.0,18.0,25.0,0.5,1.03,37.62
,Afghanistan,2020-04-09,,29.0,,33.0,65.0,,Afghanistan,79,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,45,26,15,18,15,15,20.4755174405242,18.734,76.486,513.108,0.054,,36.51,64.5,60.0,18.0,25.0,0.5,1.03,37.62
,Afghanistan,2020-04-10,,30.0,,33.0,65.0,,Afghanistan,80,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,46,27,16,19,16,16,20.4755174405242,18.734,76.486,513.108,0.054,,36.51,64.5,60.0,18.0,25.0,0.5,1.03,37.62
,Afghanistan,2020-04-11,,31.0,,33.0,65.0,,Afghanistan,81,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,47,28,17,20,17,17,20.4755174405242,18.734,76.486,513.108,0.054,,36.51,64.5,60.0,18.0,25.0,0.5,1.03,37.62
,Afghanistan,2020-04-12,,32.0,,33.0,65.0,,Afghanistan,82,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,48,29,18,21,18,18,20.4755174405242,18.734,76.486,513.108,0.054,,36.51,64.5,60.0,18.0,25.0,0.5,1.03,37.62
,Afghanistan,2020-04-13,,33.0,,33.0,65.0,,Afghanistan,83,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,49,30,19,22,19,19,20.4755174405242,18.734,76.486,513.108,0.054,,36.51,64.5,60.0,18.0,25.0,0.5,1.03,37.62
,Afghanistan,2020-04-14,,34.0,,33.0,65.0,,Afghanistan,84,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,50,31,20,23,20,20,20.4755174405242,18.734,76.486,513.108,0.054,,36.51,64.5,60.0,18.0,25.0,0.5,1.03,37.62
,Afghanistan,2020-04-15,,35.0,,33.0,65.0,,Afghanistan,85,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,51,32,21,24,21,21,20.4755174405242,18.734,76.486,513.108,0.054,,36.51,64.5,60.0,18.0,25.0,0.5,1.03,37.62
,Afghanistan,2020-04-16,,36.0,,33.0,65.0,,Afghanistan,86,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,52,33,22,25,22,22,20.4755174405242,18.734,76.486,513.108,0.054,,36.51,64.5,60.0,18.0,25.0,0.5,1.03,37.62
,Afghanistan,2020-04-17,,37.0,,33.0,65.0,,Afghanistan,87,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,53,34,23,26,23,23,20.4755174405242,18.734,76.486,513.108,0.054,,36.51,64.5,60.0,18.0,25.0,0.5,1.03,37.62
,Afghanistan,2020-04-18,,38.0,,33.0,65.0,,Afghanistan,88,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,54,35,24,27,24,24,20.4755174405242,18.734,76.486,513.108,0.054,,36.51,64.5,60.0,18.0,25.0,0.5,1.03,37.62
,Afghanistan,2020-04-19,,39.0,,33.0,65.0,,Afghanistan,89,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,55,36,25,28,25,25,20.4755174405242,18.734,76.486,513.108,0.054,,36.51,64.5,60.0,18.0,25.0,0.5,1.03,37.62
,Afghanistan,2020-04-20,,40.0,,33.0,65.0,,Afghanistan,90,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,56,37,26,29,26,26,20.4755174405242,18.734,76.486,513.108,0.054,,36.51,64.5,60.0,18.0,25.0,0.5,1.03,37.62
,Afghanistan,2020-04-21,,41.0,,33.0,65.0,,Afghanistan,91,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,57,38,27,30,27,27,20.4755174405242,18.734,76.486,513.108,0.054,,36.51,64.5,60.0,18.0,25.0,0.5,1.03,37.62
,Afghanistan,2020-04-22,,42.0,,33.0,65.0,,Afghanistan,92,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,58,39,28,31,28,28,20.4755174405242,18.734,76.486,513.108,0.054,,36.51,64.5,60.0,18.0,25.0,0.5,1.03,37.62
,Afghanistan,2020-04-23,,43.0,,33.0,65.0,,Afghanistan,93,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,59,40,29,32,29,29,20.4755174405242,18.734,76.486,513.108,0.054,,36.51,64.5,60.0,18.0,25.0,0.5,1.03,37.62
,Albania,2020-03-25,,57.0,,41.1533,20.1683,,Albania,64,,,-9.223372036854776e+18,-9.223372036854776e+18,-7.905747460161236e+18,7.571428571428571,-9.223372036854776e+18,-9.223372036854776e+18,-7.905747460161236e+18,0.42857142857142855,16,15,2,14,0,0,28.7,15.418,40.151,5372.74,0.028,13.719,2.87,78.5,105.0,36.0,63.0,2.9,0.98,11.67
,Albania,2020-03-26,,58.0,,41.1533,20.1683,,Albania,65,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,9.714285714285714,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,0.5714285714285714,17,16,3,15,1,1,28.7,15.418,40.151,5372.74,0.028,13.719,2.87,78.5,105.0,36.0,63.0,2.9,0.98,11.67
,Albania,2020-03-27,,59.0,,41.1533,20.1683,,Albania,66,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-1.3176245766935393e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-1.3176245766935393e+18,18,17,4,16,2,2,28.7,15.418,40.151,5372.74,0.028,13.719,2.87,78.5,105.0,36.0,63.0,2.9,0.98,11.67
,Albania,2020-03-28,,60.0,,41.1533,20.1683,,Albania,67,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-2.6352491533870787e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-2.6352491533870787e+18,19,18,5,17,3,3,28.7,15.418,40.151,5372.74,0.028,13.719,2.87,78.5,105.0,36.0,63.0,2.9,0.98,11.67
,Albania,2020-03-29,,61.0,,41.1533,20.1683,,Albania,68,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-3.952873730080618e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-3.952873730080618e+18,20,19,6,18,4,4,28.7,15.418,40.151,5372.74,0.028,13.719,2.87,78.5,105.0,36.0,63.0,2.9,0.98,11.67
,Albania,2020-03-30,,62.0,,41.1533,20.1683,,Albania,69,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-5.270498306774157e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-5.270498306774157e+18,21,20,7,19,5,5,28.7,15.418,40.151,5372.74,0.028,13.719,2.87,78.5,105.0,36.0,63.0,2.9,0.98,11.67
,Albania,2020-03-31,,63.0,,41.1533,20.1683,,Albania,70,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-6.588122883467697e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-6.588122883467697e+18,22,21,8,20,6,6,28.7,15.418,40.151,5372.74,0.028,13.719,2.87,78.5,105.0,36.0,63.0,2.9,0.98,11.67
,Albania,2020-04-01,,64.0,,41.1533,20.1683,,Albania,71,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-7.905747460161236e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-7.905747460161236e+18,23,22,9,21,7,7,28.7,15.418,40.151,5372.74,0.028,13.719,2.87,78.5,105.0,36.0,63.0,2.9,0.98,11.67
,Albania,2020-04-02,,65.0,,41.1533,20.1683,,Albania,72,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,24,23,10,22,8,8,28.7,15.418,40.151,5372.74,0.028,13.719,2.87,78.5,105.0,36.0,63.0,2.9,0.98,11.67
,Albania,2020-04-03,,66.0,,41.1533,20.1683,,Albania,73,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,25,24,11,23,9,9,28.7,15.418,40.151,5372.74,0.028,13.719,2.87,78.5,105.0,36.0,63.0,2.9,0.98,11.67
,Albania,2020-04-04,,67.0,,41.1533,20.1683,,Albania,74,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,26,25,12,24,10,10,28.7,15.418,40.151,5372.74,0.028,13.719,2.87,78.5,105.0,36.0,63.0,2.9,0.98,11.67
,Albania,2020-04-05,,68.0,,41.1533,20.1683,,Albania,75,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,27,26,13,25,11,11,28.7,15.418,40.151,5372.74,0.028,13.719,2.87,78.5,105.0,36.0,63.0,2.9,0.98,11.67
,Albania,2020-04-06,,69.0,,41.1533,20.1683,,Albania,76,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,28,27,14,26,12,12,28.7,15.418,40.151,5372.74,0.028,13.719,2.87,78.5,105.0,36.0,63.0,2.9,0.98,11.67
,Albania,2020-04-07,,70.0,,41.1533,20.1683,,Albania,77,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,29,28,15,27,13,13,28.7,15.418,40.151,5372.74,0.028,13.719,2.87,78.5,105.0,36.0,63.0,2.9,0.98,11.67
,Albania,2020-04-08,,71.0,,41.1533,20.1683,,Albania,78,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,30,29,16,28,14,14,28.7,15.418,40.151,5372.74,0.028,13.719,2.87,78.5,105.0,36.0,63.0,2.9,0.98,11.67
,Albania,2020-04-09,,72.0,,41.1533,20.1683,,Albania,79,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,31,30,17,29,15,15,28.7,15.418,40.151,5372.74,0.028,13.719,2.87,78.5,105.0,36.0,63.0,2.9,0.98,11.67
,Albania,2020-04-10,,73.0,,41.1533,20.1683,,Albania,80,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,32,31,18,30,16,16,28.7,15.418,40.151,5372.74,0.028,13.719,2.87,78.5,105.0,36.0,63.0,2.9,0.98,11.67
,Albania,2020-04-11,,74.0,,41.1533,20.1683,,Albania,81,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,33,32,19,31,17,17,28.7,15.418,40.151,5372.74,0.028,13.719,2.87,78.5,105.0,36.0,63.0,2.9,0.98,11.67
,Albania,2020-04-12,,75.0,,41.1533,20.1683,,Albania,82,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,34,33,20,32,18,18,28.7,15.418,40.151,5372.74,0.028,13.719,2.87,78.5,105.0,36.0,63.0,2.9,0.98,11.67
,Albania,2020-04-13,,76.0,,41.1533,20.1683,,Albania,83,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,35,34,21,33,19,19,28.7,15.418,40.151,5372.74,0.028,13.719,2.87,78.5,105.0,36.0,63.0,2.9,0.98,11.67
,Albania,2020-04-14,,77.0,,41.1533,20.1683,,Albania,84,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,36,35,22,34,20,20,28.7,15.418,40.151,5372.74,0.028,13.719,2.87,78.5,105.0,36.0,63.0,2.9,0.98,11.67
,Albania,2020-04-15,,78.0,,41.1533,20.1683,,Albania,85,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,37,36,23,35,21,21,28.7,15.418,40.151,5372.74,0.028,13.719,2.87,78.5,105.0,36.0,63.0,2.9,0.98,11.67
,Albania,2020-04-16,,79.0,,41.1533,20.1683,,Albania,86,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,38,37,24,36,22,22,28.7,15.418,40.151,5372.74,0.028,13.719,2.87,78.5,105.0,36.0,63.0,2.9,0.98,11.67
,Albania,2020-04-17,,80.0,,41.1533,20.1683,,Albania,87,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,39,38,25,37,23,23,28.7,15.418,40.151,5372.74,0.028,13.719,2.87,78.5,105.0,36.0,63.0,2.9,0.98,11.67
,Albania,2020-04-18,,81.0,,41.1533,20.1683,,Albania,88,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,40,39,26,38,24,24,28.7,15.418,40.151,5372.74,0.028,13.719,2.87,78.5,105.0,36.0,63.0,2.9,0.98,11.67
,Albania,2020-04-19,,82.0,,41.1533,20.1683,,Albania,89,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,41,40,27,39,25,25,28.7,15.418,40.151,5372.74,0.028,13.719,2.87,78.5,105.0,36.0,63.0,2.9,0.98,11.67
,Albania,2020-04-20,,83.0,,41.1533,20.1683,,Albania,90,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,42,41,28,40,26,26,28.7,15.418,40.151,5372.74,0.028,13.719,2.87,78.5,105.0,36.0,63.0,2.9,0.98,11.67
,Albania,2020-04-21,,84.0,,41.1533,20.1683,,Albania,91,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,43,42,29,41,27,27,28.7,15.418,40.151,5372.74,0.028,13.719,2.87,78.5,105.0,36.0,63.0,2.9,0.98,11.67
,Albania,2020-04-22,,85.0,,41.1533,20.1683,,Albania,92,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,44,43,30,42,28,28,28.7,15.418,40.151,5372.74,0.028,13.719,2.87,78.5,105.0,36.0,63.0,2.9,0.98,11.67
,Albania,2020-04-23,,86.0,,41.1533,20.1683,,Albania,93,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,45,44,31,43,29,29,28.7,15.418,40.151,5372.74,0.028,13.719,2.87,78.5,105.0,36.0,63.0,2.9,0.98,11.67
,Algeria,2020-03-25,,100.0,,28.0339,1.6596,,Algeria,64,,,-9.223372036854776e+18,-9.223372036854776e+18,-7.905747460161236e+18,25.142857142857142,-9.223372036854776e+18,-9.223372036854776e+18,-7.905747460161236e+18,1.8571428571428572,29,21,4,13,5,0,15.6,172.781,681.396,3980.12,0.48,12.472,43.411,76.7,18.0,29.0,73.0,1.9,1.03,8.77
,Algeria,2020-03-26,,101.0,,28.0339,1.6596,,Algeria,65,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,29.142857142857142,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,2.142857142857143,30,22,5,14,6,1,15.6,172.781,681.396,3980.12,0.48,12.472,43.411,76.7,18.0,29.0,73.0,1.9,1.03,8.77
,Algeria,2020-03-27,,102.0,,28.0339,1.6596,,Algeria,66,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-1.3176245766935393e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-1.3176245766935393e+18,31,23,6,15,7,2,15.6,172.781,681.396,3980.12,0.48,12.472,43.411,76.7,18.0,29.0,73.0,1.9,1.03,8.77
,Algeria,2020-03-28,,103.0,,28.0339,1.6596,,Algeria,67,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-2.6352491533870787e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-2.6352491533870787e+18,32,24,7,16,8,3,15.6,172.781,681.396,3980.12,0.48,12.472,43.411,76.7,18.0,29.0,73.0,1.9,1.03,8.77
,Algeria,2020-03-29,,104.0,,28.0339,1.6596,,Algeria,68,,,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-3.952873730080618e+18,-9.223372036854776e+18,-9.223372036854776e+18,-9.223372036854776e+18,-3.952873730080618e+18,33,25,8,17,9,4,15.6,172.781,681.396,3980.12,0.48,12.472,43.411,76.7,18.0,29.0,73.0,1.9,1.03,8.77
